Date,Discharge 
15/05/2008,0.739
16/05/2008,0.74
17/05/2008,0.739
18/05/2008,0.737
19/05/2008,0.709
20/05/2008,0.708
21/05/2008,0.709
22/05/2008,0.71
23/05/2008,0.711
24/05/2008,0.713
25/05/2008,0.714
26/05/2008,0.717
27/05/2008,0.719
28/05/2008,0.723
29/05/2008,0.718
30/05/2008,0.717
31/05/2008,0.712
01/06/2008,0.713
02/06/2008,0.716
03/06/2008,0.721
04/06/2008,0.719
05/06/2008,0.71
06/06/2008,0.712
07/06/2008,0.71
08/06/2008,0.709
09/06/2008,0.708
10/06/2008,0.706
11/06/2008,0.704
12/06/2008,0.705
13/06/2008,0.703
14/06/2008,0.703
15/06/2008,0.702
16/06/2008,0.692
17/06/2008,0.685
18/06/2008,0.683
19/06/2008,0.683
20/06/2008,0.683
21/06/2008,0.683
22/06/2008,0.675
23/06/2008,0.677
24/06/2008,0.676
25/06/2008,0.668
26/06/2008,0.677
27/06/2008,0.672
28/06/2008,0.669
29/06/2008,0.669
30/06/2008,0.671
01/07/2008,0.669
02/07/2008,0.666
03/07/2008,0.663
04/07/2008,0.662
05/07/2008,0.662
06/07/2008,0.661
07/07/2008,0.662
08/07/2008,0.66
09/07/2008,0.664
10/07/2008,0.662
11/07/2008,0.664
12/07/2008,0.664
13/07/2008,0.663
14/07/2008,0.664
15/07/2008,0.664
16/07/2008,0.666
17/07/2008,0.668
18/07/2008,0.693
19/07/2008,0.697
20/07/2008,0.696
21/07/2008,0.696
22/07/2008,0.689
23/07/2008,0.7
24/07/2008,0.706
25/07/2008,0.709
26/07/2008,0.708
27/07/2008,0.732
28/07/2008,0.738
29/07/2008,0.741
30/07/2008,0.747
31/07/2008,0.754
01/08/2008,0.751
02/08/2008,0.753
03/08/2008,0.753
04/08/2008,0.755
05/08/2008,0.759
06/08/2008,0.76
07/08/2008,0.762
08/08/2008,0.766
09/08/2008,0.769
10/08/2008,0.766
11/08/2008,0.768
12/08/2008,0.766
13/08/2008,0.764
14/08/2008,0.762
15/08/2008,0.759
16/08/2008,0.763
17/08/2008,0.757
18/08/2008,0.756
19/08/2008,0.751
20/08/2008,0.742
21/08/2008,0.744
22/08/2008,0.745
23/08/2008,0.747
24/08/2008,0.749
25/08/2008,0.751
26/08/2008,0.755
27/08/2008,0.756
28/08/2008,0.757
29/08/2008,0.756
30/08/2008,0.757
31/08/2008,0.759
01/09/2008,0.758
02/09/2008,0.758
03/09/2008,0.751
04/09/2008,0.749
05/09/2008,0.772
06/09/2008,0.776
07/09/2008,0.78
08/09/2008,0.78
09/09/2008,1.06
10/09/2008,3.26
11/09/2008,2.36
12/09/2008,2.03
13/09/2008,1.97
14/09/2008,1.03
15/09/2008,0.97
16/09/2008,1.92
17/09/2008,5.09
18/09/2008,5.1
19/09/2008,5.09
20/09/2008,5.07
21/09/2008,5.06
22/09/2008,1.34
23/09/2008,0.94
24/09/2008,0.946
25/09/2008,0.947
26/09/2008,0.947
27/09/2008,0.948
28/09/2008,0.947
29/09/2008,0.951
30/09/2008,0.968
01/10/2008,1.02
02/10/2008,10.9
03/10/2008,6.23
04/10/2008,15.3
05/10/2008,22
06/10/2008,6.35
07/10/2008,6.64
08/10/2008,4.82
09/10/2008,2.29
10/10/2008,1.39
11/10/2008,1.03
12/10/2008,0.966
13/10/2008,0.957
14/10/2008,1.84
15/10/2008,4.13
16/10/2008,3.41
17/10/2008,1.82
18/10/2008,1.19
19/10/2008,1.03
20/10/2008,0.998
21/10/2008,4.53
22/10/2008,2.53
23/10/2008,3.01
24/10/2008,1.06
25/10/2008,8.51
26/10/2008,21.6
27/10/2008,8.89
28/10/2008,4.24
29/10/2008,2.61
30/10/2008,3.06
31/10/2008,3.54
01/11/2008,3.76
02/11/2008,3.63
03/11/2008,4.29
04/11/2008,3.71
05/11/2008,3.89
06/11/2008,3.89
07/11/2008,3.89
08/11/2008,3.89
09/11/2008,3.9
10/11/2008,3.95
11/11/2008,8.75
12/11/2008,7.72
13/11/2008,5.12
14/11/2008,5.7
15/11/2008,10.1
16/11/2008,4.62
17/11/2008,3.95
18/11/2008,4.55
19/11/2008,4.25
20/11/2008,4.27
21/11/2008,3.94
22/11/2008,3.89
23/11/2008,3.89
24/11/2008,3.89
25/11/2008,3.89
26/11/2008,4.05
27/11/2008,4.07
28/11/2008,4.23
29/11/2008,4.21
30/11/2008,4.21
01/12/2008,4.2
02/12/2008,4.2
03/12/2008,1.32
04/12/2008,0.919
05/12/2008,0.783
06/12/2008,0.721
07/12/2008,0.721
08/12/2008,0.723
09/12/2008,0.721
10/12/2008,0.721
11/12/2008,0.721
12/12/2008,0.724
13/12/2008,1.81
14/12/2008,4.71
15/12/2008,2.75
16/12/2008,2.86
17/12/2008,3.16
18/12/2008,4.61
19/12/2008,7.47
20/12/2008,9.59
21/12/2008,10.5
22/12/2008,7.36
23/12/2008,3.98
24/12/2008,2.73
25/12/2008,2.13
26/12/2008,1.78
27/12/2008,1.49
28/12/2008,1.31
29/12/2008,1.15
30/12/2008,1.05
31/12/2008,0.926
01/01/2009,0.865
02/01/2009,0.793
03/01/2009,0.759
04/01/2009,0.819
05/01/2009,0.739
06/01/2009,0.747
07/01/2009,0.737
08/01/2009,0.736
09/01/2009,0.732
10/01/2009,0.732
11/01/2009,0.732
12/01/2009,0.732
13/01/2009,0.732
14/01/2009,0.732
15/01/2009,0.732
16/01/2009,0.732
17/01/2009,0.732
18/01/2009,0.732
19/01/2009,0.732
20/01/2009,0.732
21/01/2009,0.733
22/01/2009,6.34
23/01/2009,5.24
24/01/2009,3.62
25/01/2009,3.76
26/01/2009,1.96
27/01/2009,1.41
28/01/2009,2.91
29/01/2009,1.44
30/01/2009,0.895
31/01/2009,0.761
01/02/2009,0.767
02/02/2009,0.806
03/02/2009,0.737
04/02/2009,0.737
05/02/2009,0.815
06/02/2009,0.738
07/02/2009,0.737
08/02/2009,0.737
09/02/2009,5.27
10/02/2009,5.25
11/02/2009,5.52
12/02/2009,5.55
13/02/2009,5.52
14/02/2009,5.51
15/02/2009,5.5
16/02/2009,5.51
17/02/2009,5.52
18/02/2009,5.52
19/02/2009,1.66
20/02/2009,0.758
21/02/2009,0.762
22/02/2009,0.774
23/02/2009,0.997
24/02/2009,1.09
25/02/2009,1.59
26/02/2009,0.804
27/02/2009,0.726
28/02/2009,0.726
01/03/2009,0.726
02/03/2009,0.729
03/03/2009,0.735
04/03/2009,0.732
05/03/2009,0.728
06/03/2009,0.733
07/03/2009,0.74
08/03/2009,0.744
09/03/2009,0.741
10/03/2009,0.741
11/03/2009,0.753
12/03/2009,0.741
13/03/2009,0.74
14/03/2009,0.736
15/03/2009,0.732
16/03/2009,0.735
17/03/2009,0.727
18/03/2009,0.842
19/03/2009,0.86
20/03/2009,0.861
21/03/2009,0.861
22/03/2009,0.862
23/03/2009,0.865
24/03/2009,0.87
25/03/2009,0.874
26/03/2009,0.874
27/03/2009,0.875
28/03/2009,0.876
29/03/2009,0.874
30/03/2009,0.875
31/03/2009,0.876
01/04/2009,0.874
02/04/2009,0.876
03/04/2009,0.86
04/04/2009,0.863
05/04/2009,0.881
06/04/2009,0.883
07/04/2009,0.895
08/04/2009,0.895
09/04/2009,0.893
10/04/2009,0.878
11/04/2009,0.886
12/04/2009,0.884
13/04/2009,0.876
14/04/2009,0.87
15/04/2009,0.87
16/04/2009,0.868
17/04/2009,0.865
18/04/2009,0.86
19/04/2009,0.855
20/04/2009,0.85
21/04/2009,0.84
22/04/2009,0.844
23/04/2009,0.849
24/04/2009,0.851
25/04/2009,0.852
26/04/2009,0.849
27/04/2009,0.85
28/04/2009,0.849
29/04/2009,0.861
30/04/2009,0.85
01/05/2009,0.851
02/05/2009,0.852
03/05/2009,0.852
04/05/2009,0.853
05/05/2009,0.861
06/05/2009,0.877
07/05/2009,0.872
08/05/2009,0.876
09/05/2009,0.876
10/05/2009,0.878
11/05/2009,0.882
12/05/2009,0.874
13/05/2009,0.854
14/05/2009,0.785
15/05/2009,0.869
16/05/2009,0.875
17/05/2009,0.878
18/05/2009,0.893
19/05/2009,0.827
20/05/2009,0.848
21/05/2009,0.881
22/05/2009,0.88
23/05/2009,0.879
24/05/2009,0.882
25/05/2009,0.881
26/05/2009,0.882
27/05/2009,0.884
28/05/2009,0.894
29/05/2009,0.895
30/05/2009,0.885
31/05/2009,0.924
01/06/2009,0.937
02/06/2009,0.973
03/06/2009,0.826
04/06/2009,0.8
05/06/2009,0.802
06/06/2009,0.804
07/06/2009,0.809
08/06/2009,0.791
09/06/2009,0.8
10/06/2009,0.783
11/06/2009,0.771
12/06/2009,0.754
13/06/2009,0.674
14/06/2009,0.641
15/06/2009,0.757
16/06/2009,0.762
17/06/2009,0.775
18/06/2009,0.773
19/06/2009,0.772
20/06/2009,0.771
21/06/2009,0.769
22/06/2009,0.769
23/06/2009,0.768
24/06/2009,0.768
25/06/2009,0.767
26/06/2009,0.767
27/06/2009,0.767
28/06/2009,0.766
29/06/2009,0.763
30/06/2009,0.761
01/07/2009,0.757
02/07/2009,0.753
03/07/2009,0.744
04/07/2009,0.766
05/07/2009,0.765
06/07/2009,0.778
07/07/2009,0.776
08/07/2009,0.77
09/07/2009,0.769
10/07/2009,0.77
11/07/2009,0.771
12/07/2009,0.771
13/07/2009,0.772
14/07/2009,0.775
15/07/2009,0.776
16/07/2009,0.776
17/07/2009,0.779
18/07/2009,0.777
19/07/2009,0.778
20/07/2009,0.777
21/07/2009,0.775
22/07/2009,0.775
23/07/2009,0.774
24/07/2009,0.774
25/07/2009,0.774
26/07/2009,0.777
27/07/2009,0.779
28/07/2009,0.779
29/07/2009,0.788
30/07/2009,0.789
31/07/2009,0.797
01/08/2009,0.815
02/08/2009,0.816
03/08/2009,0.817
04/08/2009,0.816
05/08/2009,0.816
06/08/2009,0.82
07/08/2009,0.821
08/08/2009,0.821
09/08/2009,0.821
10/08/2009,0.82
11/08/2009,0.821
12/08/2009,0.822
13/08/2009,0.822
14/08/2009,0.824
15/08/2009,0.825
16/08/2009,0.824
17/08/2009,0.826
18/08/2009,0.826
19/08/2009,0.827
20/08/2009,0.827
21/08/2009,0.827
22/08/2009,0.827
23/08/2009,0.829
24/08/2009,0.83
25/08/2009,0.829
26/08/2009,0.828
27/08/2009,0.823
28/08/2009,0.823
29/08/2009,0.822
30/08/2009,0.822
31/08/2009,0.816
01/09/2009,0.802
02/09/2009,0.821
03/09/2009,0.799
04/09/2009,0.815
05/09/2009,0.813
06/09/2009,0.812
07/09/2009,0.808
08/09/2009,0.809
09/09/2009,0.81
10/09/2009,0.81
11/09/2009,0.81
12/09/2009,0.809
13/09/2009,0.809
14/09/2009,0.81
15/09/2009,0.811
16/09/2009,0.811
17/09/2009,0.81
18/09/2009,0.81
19/09/2009,0.809
20/09/2009,0.809
21/09/2009,0.808
22/09/2009,0.765
23/09/2009,0.747
24/09/2009,0.748
25/09/2009,0.748
26/09/2009,0.748
27/09/2009,0.748
28/09/2009,0.749
29/09/2009,0.801
30/09/2009,0.805
01/10/2009,0.802
02/10/2009,0.805
03/10/2009,0.752
04/10/2009,0.737
05/10/2009,0.806
06/10/2009,0.812
07/10/2009,0.812
08/10/2009,0.815
09/10/2009,0.817
10/10/2009,0.815
11/10/2009,0.816
12/10/2009,0.816
13/10/2009,0.817
14/10/2009,0.818
15/10/2009,0.821
16/10/2009,0.822
17/10/2009,0.823
18/10/2009,0.827
19/10/2009,0.831
20/10/2009,0.832
21/10/2009,0.831
22/10/2009,0.835
23/10/2009,0.835
24/10/2009,0.829
25/10/2009,0.835
26/10/2009,0.833
27/10/2009,0.834
28/10/2009,0.821
29/10/2009,0.836
30/10/2009,0.839
31/10/2009,0.843
01/11/2009,0.849
02/11/2009,0.846
03/11/2009,0.849
04/11/2009,0.852
05/11/2009,0.854
06/11/2009,0.856
07/11/2009,0.857
08/11/2009,0.859
09/11/2009,0.858
10/11/2009,0.857
11/11/2009,0.854
12/11/2009,0.859
13/11/2009,0.864
14/11/2009,0.867
15/11/2009,0.871
16/11/2009,0.877
17/11/2009,0.878
18/11/2009,0.882
19/11/2009,0.878
20/11/2009,0.94
21/11/2009,0.955
22/11/2009,0.955
23/11/2009,1.04
24/11/2009,1.05
25/11/2009,1.05
26/11/2009,1.05
27/11/2009,1.03
28/11/2009,1.04
29/11/2009,20.2
30/11/2009,11.8
01/12/2009,8.39
02/12/2009,6.94
03/12/2009,7.13
04/12/2009,2.62
05/12/2009,7.82
06/12/2009,16.6
07/12/2009,8.03
08/12/2009,6.5
09/12/2009,7.06
10/12/2009,6.86
11/12/2009,6.85
12/12/2009,6.84
13/12/2009,6.82
14/12/2009,6.8
15/12/2009,6.77
16/12/2009,6.23
17/12/2009,6.79
18/12/2009,6.77
19/12/2009,6.75
20/12/2009,6.7
21/12/2009,2.16
22/12/2009,0.949
23/12/2009,0.949
24/12/2009,0.949
25/12/2009,0.948
26/12/2009,0.949
27/12/2009,0.951
28/12/2009,0.953
29/12/2009,0.959
30/12/2009,0.969
31/12/2009,0.967
01/01/2010,0.961
02/01/2010,0.958
03/01/2010,0.955
04/01/2010,0.954
05/01/2010,0.953
06/01/2010,0.837
07/01/2010,0.849
08/01/2010,0.952
09/01/2010,0.951
10/01/2010,0.949
11/01/2010,0.949
12/01/2010,0.948
13/01/2010,0.948
14/01/2010,0.948
15/01/2010,0.952
16/01/2010,0.969
17/01/2010,0.985
18/01/2010,1.009
19/01/2010,4.576
20/01/2010,6.839
21/01/2010,4.241
22/01/2010,18.85
23/01/2010,7.954
24/01/2010,5.127
25/01/2010,3.535
26/01/2010,2.582
27/01/2010,4.919
28/01/2010,7.025
29/01/2010,7.917
30/01/2010,2.523
31/01/2010,1.734
01/02/2010,1.506
02/02/2010,10.36
03/02/2010,4.368
04/02/2010,4.47
05/02/2010,6.762
06/02/2010,3.548
07/02/2010,2.483
08/02/2010,2.064
09/02/2010,1.757
10/02/2010,1.242
11/02/2010,0.973
12/02/2010,0.869
13/02/2010,0.841
14/02/2010,0.817
15/02/2010,0.819
16/02/2010,0.818
17/02/2010,0.818
18/02/2010,0.819
19/02/2010,0.818
20/02/2010,0.818
21/02/2010,0.819
22/02/2010,0.826
23/02/2010,0.821
24/02/2010,0.898
25/02/2010,0.93
26/02/2010,1.51
27/02/2010,3.918
28/02/2010,2.603
01/03/2010,1.789
02/03/2010,1.594
03/03/2010,1.341
04/03/2010,1.166
05/03/2010,1.165
06/03/2010,1.036
07/03/2010,1.012
08/03/2010,0.964
09/03/2010,0.982
10/03/2010,0.969
11/03/2010,0.984
12/03/2010,1.135
13/03/2010,1.265
14/03/2010,1.999
15/03/2010,2.493
16/03/2010,1.174
17/03/2010,1.064
18/03/2010,1.419
19/03/2010,1.306
20/03/2010,5.442
21/03/2010,2.074
22/03/2010,1.045
23/03/2010,0.976
24/03/2010,1.289
25/03/2010,5.898
26/03/2010,5.724
27/03/2010,2.082
28/03/2010,1.18
29/03/2010,1.69
30/03/2010,6.225
31/03/2010,6.228
01/04/2010,6.072
02/04/2010,10.91
03/04/2010,7.264
04/04/2010,4.047
05/04/2010,3.676
06/04/2010,2.338
07/04/2010,1.903
08/04/2010,1.418
09/04/2010,1.155
10/04/2010,1.071
11/04/2010,1.063
12/04/2010,0.822
13/04/2010,1.003
14/04/2010,0.856
15/04/2010,0.985
16/04/2010,0.983
17/04/2010,0.983
18/04/2010,0.984
19/04/2010,0.983
20/04/2010,0.968
21/04/2010,0.987
22/04/2010,0.934
23/04/2010,0.827
24/04/2010,0.929
25/04/2010,0.932
26/04/2010,0.921
27/04/2010,0.921
28/04/2010,0.809
29/04/2010,0.82
30/04/2010,0.82
01/05/2010,0.821
02/05/2010,0.821
03/05/2010,0.813
04/05/2010,0.726
05/05/2010,0.726
06/05/2010,0.913
07/05/2010,0.94
08/05/2010,0.865
09/05/2010,0.859
10/05/2010,0.846
11/05/2010,0.853
12/05/2010,0.755
13/05/2010,0.741
14/05/2010,0.693
15/05/2010,0.663
16/05/2010,0.663
17/05/2010,0.659
18/05/2010,0.658
19/05/2010,0.726
20/05/2010,0.733
21/05/2010,0.739
22/05/2010,0.738
23/05/2010,0.736
24/05/2010,0.735
25/05/2010,0.735
26/05/2010,0.734
27/05/2010,0.734
28/05/2010,0.734
29/05/2010,0.737
30/05/2010,0.736
31/05/2010,0.737
01/06/2010,0.731
02/06/2010,0.683
03/06/2010,0.755
04/06/2010,0.747
05/06/2010,0.745
06/06/2010,0.745
07/06/2010,0.738
08/06/2010,0.745
09/06/2010,0.741
10/06/2010,0.674
11/06/2010,0.673
12/06/2010,0.673
13/06/2010,0.675
14/06/2010,0.643
15/06/2010,0.733
16/06/2010,0.807
17/06/2010,0.802
18/06/2010,0.762
19/06/2010,0.762
20/06/2010,0.762
21/06/2010,0.759
22/06/2010,0.759
23/06/2010,0.757
24/06/2010,0.76
25/06/2010,0.76
26/06/2010,0.761
27/06/2010,0.762
28/06/2010,0.764
29/06/2010,0.765
30/06/2010,0.766
01/07/2010,0.768
02/07/2010,0.728
03/07/2010,0.771
04/07/2010,0.776
05/07/2010,0.777
06/07/2010,0.782
07/07/2010,0.661
08/07/2010,0.857
09/07/2010,0.834
10/07/2010,0.83
11/07/2010,0.831
12/07/2010,0.834
13/07/2010,0.832
14/07/2010,0.833
15/07/2010,0.832
16/07/2010,0.828
17/07/2010,0.827
18/07/2010,0.824
19/07/2010,0.825
20/07/2010,0.828
21/07/2010,0.825
22/07/2010,0.828
23/07/2010,0.828
24/07/2010,0.828
25/07/2010,0.828
26/07/2010,0.828
27/07/2010,0.679
28/07/2010,0.746
29/07/2010,0.758
30/07/2010,0.718
31/07/2010,0.713
01/08/2010,0.714
02/08/2010,0.716
03/08/2010,0.72
04/08/2010,0.723
05/08/2010,0.727
06/08/2010,0.73
07/08/2010,0.735
08/08/2010,0.738
09/08/2010,0.716
10/08/2010,0.726
11/08/2010,0.721
12/08/2010,0.613
13/08/2010,0.717
14/08/2010,0.767
15/08/2010,0.77
16/08/2010,0.774
17/08/2010,0.777
18/08/2010,0.775
19/08/2010,0.775
20/08/2010,0.777
21/08/2010,0.717
22/08/2010,0.643
23/08/2010,0.659
24/08/2010,0.663
25/08/2010,0.769
26/08/2010,0.776
27/08/2010,0.787
28/08/2010,0.781
29/08/2010,0.773
30/08/2010,0.77
31/08/2010,0.776
01/09/2010,0.748
02/09/2010,0.818
03/09/2010,0.759
04/09/2010,0.754
05/09/2010,0.754
06/09/2010,0.829
07/09/2010,0.845
08/09/2010,0.844
09/09/2010,0.84
10/09/2010,0.839
11/09/2010,0.839
12/09/2010,0.836
13/09/2010,0.835
14/09/2010,0.832
15/09/2010,0.834
16/09/2010,0.834
17/09/2010,0.833
18/09/2010,0.834
19/09/2010,0.833
20/09/2010,0.832
21/09/2010,0.756
22/09/2010,0.766
23/09/2010,0.77
24/09/2010,0.769
25/09/2010,0.77
26/09/2010,0.774
27/09/2010,0.814
28/09/2010,0.773
29/09/2010,0.791
30/09/2010,0.784
01/10/2010,0.788
02/10/2010,0.784
03/10/2010,0.793
04/10/2010,0.788
05/10/2010,0.789
06/10/2010,0.705
07/10/2010,0.705
08/10/2010,0.752
09/10/2010,0.741
10/10/2010,0.739
11/10/2010,0.737
12/10/2010,0.714
13/10/2010,0.723
14/10/2010,0.737
15/10/2010,0.752
16/10/2010,0.754
17/10/2010,0.754
18/10/2010,0.766
19/10/2010,0.77
20/10/2010,0.77
21/10/2010,0.771
22/10/2010,0.728
23/10/2010,0.722
24/10/2010,0.721
25/10/2010,0.722
26/10/2010,0.726
27/10/2010,0.728
28/10/2010,0.717
29/10/2010,0.72
30/10/2010,0.725
31/10/2010,0.728
01/11/2010,0.729
02/11/2010,0.745
03/11/2010,0.747
04/11/2010,0.757
05/11/2010,0.761
06/11/2010,0.766
07/11/2010,0.769
08/11/2010,0.791
09/11/2010,0.803
10/11/2010,0.806
11/11/2010,0.885
12/11/2010,0.914
13/11/2010,0.913
14/11/2010,0.911
15/11/2010,0.826
16/11/2010,0.909
17/11/2010,0.983
18/11/2010,5.054
19/11/2010,5.277
20/11/2010,5.265
21/11/2010,5.249
22/11/2010,5.239
23/11/2010,5.606
24/11/2010,5.262
25/11/2010,5.51
26/11/2010,1.316
27/11/2010,0.869
28/11/2010,0.87
29/11/2010,0.816
30/11/2010,0.642
01/12/2010,0.728
02/12/2010,0.737
03/12/2010,0.738
04/12/2010,0.737
05/12/2010,0.732
06/12/2010,0.724
07/12/2010,0.727
08/12/2010,0.731
09/12/2010,0.718
10/12/2010,0.705
11/12/2010,0.71
12/12/2010,0.723
13/12/2010,0.822
14/12/2010,0.838
15/12/2010,0.847
16/12/2010,0.85
17/12/2010,0.852
18/12/2010,0.852
19/12/2010,0.852
20/12/2010,0.852
21/12/2010,0.852
22/12/2010,0.846
23/12/2010,0.846
24/12/2010,0.84
25/12/2010,0.837
26/12/2010,0.83
27/12/2010,0.822
28/12/2010,0.808
29/12/2010,0.805
30/12/2010,0.805
31/12/2010,0.798
01/01/2011,0.778
02/01/2011,0.759
03/01/2011,0.759
04/01/2011,0.771
05/01/2011,0.867
06/01/2011,0.867
07/01/2011,0.814
08/01/2011,0.703
09/01/2011,0.758
10/01/2011,0.907
11/01/2011,0.736
12/01/2011,0.718
13/01/2011,0.889
14/01/2011,0.899
15/01/2011,0.982
16/01/2011,0.929
17/01/2011,0.889
18/01/2011,0.863
19/01/2011,0.897
20/01/2011,0.88
21/01/2011,0.742
22/01/2011,0.742
23/01/2011,0.713
24/01/2011,0.738
25/01/2011,0.734
26/01/2011,0.737
27/01/2011,0.734
28/01/2011,0.728
29/01/2011,0.729
30/01/2011,0.73
31/01/2011,0.73
01/02/2011,0.727
02/02/2011,0.72
03/02/2011,0.722
04/02/2011,0.891
05/02/2011,38.8
06/02/2011,28.2
07/02/2011,11.1
08/02/2011,7.02
09/02/2011,4.75
10/02/2011,4.55
11/02/2011,4.53
12/02/2011,5.12
13/02/2011,6.41
14/02/2011,5.58
15/02/2011,4.48
16/02/2011,4.87
17/02/2011,2.54
18/02/2011,1.87
19/02/2011,1.81
20/02/2011,1.77
21/02/2011,1.58
22/02/2011,2.2
23/02/2011,5.39
24/02/2011,2.4
25/02/2011,2.15
26/02/2011,6.59
27/02/2011,3.29
28/02/2011,2.42
01/03/2011,1.72
02/03/2011,0.963
03/03/2011,0.956
04/03/2011,1.71
05/03/2011,1.75
06/03/2011,1.76
07/03/2011,1.26
08/03/2011,1.4
09/03/2011,1.58
10/03/2011,1.74
11/03/2011,1.73
12/03/2011,1.77
13/03/2011,1.39
14/03/2011,1.41
15/03/2011,0.968
16/03/2011,1.66
17/03/2011,1.65
18/03/2011,1.72
19/03/2011,1.59
20/03/2011,1.45
21/03/2011,0.92
22/03/2011,0.792
23/03/2011,0.795
24/03/2011,0.792
25/03/2011,0.797
26/03/2011,0.795
27/03/2011,0.794
28/03/2011,0.793
29/03/2011,0.791
30/03/2011,0.793
31/03/2011,0.821
01/04/2011,0.809
02/04/2011,0.811
03/04/2011,0.815
04/04/2011,0.814
05/04/2011,0.813
06/04/2011,0.814
07/04/2011,0.812
08/04/2011,0.814
09/04/2011,0.812
10/04/2011,0.81
11/04/2011,0.825
12/04/2011,0.893
13/04/2011,0.8
14/04/2011,0.805
15/04/2011,0.802
16/04/2011,0.799
17/04/2011,0.795
18/04/2011,0.794
19/04/2011,0.79
20/04/2011,0.787
21/04/2011,0.789
22/04/2011,0.788
23/04/2011,0.785
24/04/2011,0.784
25/04/2011,0.782
26/04/2011,0.78
27/04/2011,0.778
28/04/2011,0.777
29/04/2011,0.772
30/04/2011,0.771
01/05/2011,0.762
02/05/2011,0.764
03/05/2011,0.756
04/05/2011,0.755
05/05/2011,0.755
06/05/2011,0.751
07/05/2011,0.752
08/05/2011,0.744
09/05/2011,0.741
10/05/2011,0.736
11/05/2011,0.735
12/05/2011,0.718
13/05/2011,0.717
14/05/2011,0.718
15/05/2011,0.719
16/05/2011,0.718
17/05/2011,0.718
18/05/2011,0.737
19/05/2011,0.739
20/05/2011,0.783
21/05/2011,1.07
22/05/2011,2.15
23/05/2011,0.656
24/05/2011,0.737
25/05/2011,0.701
26/05/2011,0.704
27/05/2011,0.701
28/05/2011,0.701
29/05/2011,0.699
30/05/2011,0.702
31/05/2011,0.702
01/06/2011,0.701
02/06/2011,0.701
03/06/2011,0.703
04/06/2011,0.702
05/06/2011,0.702
06/06/2011,0.698
07/06/2011,0.707
08/06/2011,0.701
09/06/2011,0.702
10/06/2011,0.705
11/06/2011,0.709
12/06/2011,0.717
13/06/2011,0.715
14/06/2011,0.715
15/06/2011,0.718
16/06/2011,0.713
17/06/2011,0.716
18/06/2011,0.706
19/06/2011,0.718
20/06/2011,0.72
21/06/2011,0.72
22/06/2011,0.722
23/06/2011,0.725
24/06/2011,0.714
25/06/2011,0.71
26/06/2011,0.706
27/06/2011,0.706
28/06/2011,0.704
29/06/2011,0.703
30/06/2011,0.703
01/07/2011,0.704
02/07/2011,0.703
03/07/2011,0.706
04/07/2011,0.705
05/07/2011,0.706
06/07/2011,0.707
07/07/2011,0.71
08/07/2011,0.72
09/07/2011,0.723
10/07/2011,0.702
11/07/2011,0.716
12/07/2011,0.736
13/07/2011,0.735
14/07/2011,0.683
15/07/2011,0.673
16/07/2011,0.672
17/07/2011,0.671
18/07/2011,0.685
19/07/2011,0.711
20/07/2011,0.708
21/07/2011,0.711
22/07/2011,0.71
23/07/2011,0.715
24/07/2011,0.717
25/07/2011,0.718
26/07/2011,0.725
27/07/2011,0.729
28/07/2011,0.728
29/07/2011,0.731
30/07/2011,0.734
31/07/2011,0.733
01/08/2011,0.733
02/08/2011,0.731
03/08/2011,0.726
04/08/2011,0.699
05/08/2011,0.697
06/08/2011,0.697
07/08/2011,0.698
08/08/2011,0.701
09/08/2011,0.7
10/08/2011,0.703
11/08/2011,0.701
12/08/2011,0.701
13/08/2011,0.699
14/08/2011,0.7
15/08/2011,0.693
16/08/2011,0.698
17/08/2011,0.701
18/08/2011,0.705
19/08/2011,0.705
20/08/2011,0.703
21/08/2011,0.699
22/08/2011,0.699
23/08/2011,0.703
24/08/2011,0.704
25/08/2011,0.705
26/08/2011,0.715
27/08/2011,0.737
28/08/2011,0.736
29/08/2011,0.742
30/08/2011,0.75
31/08/2011,0.753
01/09/2011,0.76
02/09/2011,0.756
03/09/2011,0.738
04/09/2011,0.734
05/09/2011,0.746
06/09/2011,0.758
07/09/2011,0.765
08/09/2011,0.758
09/09/2011,0.744
10/09/2011,0.738
11/09/2011,0.741
12/09/2011,0.76
13/09/2011,0.771
14/09/2011,0.793
15/09/2011,0.763
16/09/2011,0.769
17/09/2011,0.804
18/09/2011,0.786
19/09/2011,0.756
20/09/2011,0.74
21/09/2011,0.749
22/09/2011,0.773
23/09/2011,0.776
24/09/2011,0.746
25/09/2011,0.736
26/09/2011,0.686
27/09/2011,0.701
28/09/2011,0.699
29/09/2011,0.833
30/09/2011,0.658
01/10/2011,0.648
02/10/2011,0.648
03/10/2011,0.651
04/10/2011,0.657
05/10/2011,0.665
06/10/2011,0.696
07/10/2011,0.698
08/10/2011,0.7
09/10/2011,0.703
10/10/2011,0.703
11/10/2011,0.701
12/10/2011,0.698
13/10/2011,0.699
14/10/2011,0.797
15/10/2011,0.769
16/10/2011,0.678
17/10/2011,0.79
18/10/2011,0.794
19/10/2011,0.776
20/10/2011,0.769
21/10/2011,0.709
22/10/2011,0.711
23/10/2011,0.717
24/10/2011,0.721
25/10/2011,0.707
26/10/2011,0.72
27/10/2011,0.727
28/10/2011,0.723
29/10/2011,0.722
30/10/2011,0.722
31/10/2011,0.723
01/11/2011,0.721
02/11/2011,0.724
03/11/2011,0.764
04/11/2011,0.773
05/11/2011,0.772
06/11/2011,0.773
07/11/2011,0.771
