Date,Discharge 
29/06/2007,6.99
30/06/2007,6.05
01/07/2007,7.02
02/07/2007,12.8
03/07/2007,15.8
04/07/2007,17.9
05/07/2007,13.7
06/07/2007,11.1
07/07/2007,6.83
08/07/2007,5.89
09/07/2007,5.04
10/07/2007,4.3
11/07/2007,3.81
12/07/2007,3.42
13/07/2007,12.9
14/07/2007,7.22
15/07/2007,8.31
16/07/2007,6.48
17/07/2007,5.3
18/07/2007,4.75
19/07/2007,4.15
20/07/2007,5.11
21/07/2007,5.34
22/07/2007,4.58
23/07/2007,4.16
24/07/2007,3.69
25/07/2007,3.56
26/07/2007,8.14
27/07/2007,5.23
28/07/2007,4.19
29/07/2007,3.7
30/07/2007,3.36
31/07/2007,3.13
01/08/2007,2.79
02/08/2007,2.55
03/08/2007,2.36
04/08/2007,2.22
05/08/2007,2.09
06/08/2007,1.99
07/08/2007,1.92
08/08/2007,1.82
09/08/2007,1.74
10/08/2007,1.66
11/08/2007,1.61
12/08/2007,1.58
13/08/2007,1.54
14/08/2007,1.89
15/08/2007,2
16/08/2007,1.77
17/08/2007,1.64
18/08/2007,1.77
19/08/2007,2.4
20/08/2007,2.28
21/08/2007,1.85
22/08/2007,1.62
23/08/2007,1.48
24/08/2007,1.38
25/08/2007,1.33
26/08/2007,1.28
27/08/2007,1.24
28/08/2007,1.23
29/08/2007,1.19
30/08/2007,1.15
31/08/2007,1.13
01/09/2007,1.12
02/09/2007,1.3
03/09/2007,1.48
04/09/2007,1.25
05/09/2007,1.15
06/09/2007,1.11
07/09/2007,1.06
08/09/2007,1.01
09/09/2007,0.966
10/09/2007,0.941
11/09/2007,0.916
12/09/2007,0.901
13/09/2007,0.887
14/09/2007,0.869
15/09/2007,0.866
16/09/2007,0.847
17/09/2007,0.886
18/09/2007,0.898
19/09/2007,0.924
20/09/2007,1.52
21/09/2007,1.65
22/09/2007,1.57
23/09/2007,1.35
24/09/2007,2.35
25/09/2007,2.44
26/09/2007,2.21
27/09/2007,1.68
28/09/2007,1.45
29/09/2007,1.32
30/09/2007,1.22
01/10/2007,1.14
02/10/2007,1.09
03/10/2007,1.07
04/10/2007,1.06
05/10/2007,1.01
06/10/2007,0.974
07/10/2007,0.942
08/10/2007,0.899
09/10/2007,1.45
10/10/2007,1.45
11/10/2007,1.21
12/10/2007,1.15
13/10/2007,1.12
14/10/2007,1.25
15/10/2007,1.3
16/10/2007,1.46
17/10/2007,1.77
18/10/2007,1.44
19/10/2007,1.3
20/10/2007,1.22
21/10/2007,1.16
22/10/2007,1.1
23/10/2007,1.06
24/10/2007,1.02
25/10/2007,0.998
26/10/2007,0.972
27/10/2007,0.968
28/10/2007,1.64
29/10/2007,1.8
30/10/2007,2.22
31/10/2007,1.93
01/11/2007,1.61
02/11/2007,1.43
03/11/2007,1.33
04/11/2007,1.25
05/11/2007,1.21
06/11/2007,1.2
07/11/2007,1.15
08/11/2007,1.26
09/11/2007,1.39
10/11/2007,2.88
11/11/2007,3.91
12/11/2007,2.56
13/11/2007,2.7
14/11/2007,2.53
15/11/2007,2.17
16/11/2007,1.96
17/11/2007,1.89
18/11/2007,14.3
19/11/2007,23
20/11/2007,12.5
21/11/2007,6.82
22/11/2007,4.82
23/11/2007,3.82
24/11/2007,3.37
25/11/2007,3.15
26/11/2007,2.78
27/11/2007,2.68
28/11/2007,2.69
29/11/2007,3
30/11/2007,3.93
01/12/2007,5.85
02/12/2007,11.7
03/12/2007,12.2
04/12/2007,6.81
05/12/2007,7.1
06/12/2007,30.2
07/12/2007,19.1
08/12/2007,27
09/12/2007,10.9
10/12/2007,8.74
11/12/2007,5.89
12/12/2007,4.86
13/12/2007,4.15
14/12/2007,3.67
15/12/2007,3.32
16/12/2007,3.02
17/12/2007,2.81
18/12/2007,2.71
19/12/2007,2.58
20/12/2007,2.49
21/12/2007,2.4
22/12/2007,2.33
23/12/2007,2.33
24/12/2007,2.89
25/12/2007,4.1
26/12/2007,2.89
27/12/2007,2.64
28/12/2007,3.56
29/12/2007,9.5
30/12/2007,6.05
31/12/2007,4.19
01/01/2008,3.51
02/01/2008,3.15
03/01/2008,2.83
04/01/2008,3.89
05/01/2008,4.21
06/01/2008,3.72
07/01/2008,6.83
08/01/2008,10.3
09/01/2008,8.95
10/01/2008,16.7
11/01/2008,12.5
12/01/2008,8.44
13/01/2008,8.38
14/01/2008,9.65
15/01/2008,31.8
16/01/2008,11.8
17/01/2008,15.5
18/01/2008,19.6
19/01/2008,23.9
20/01/2008,22.8
21/01/2008,19.7
22/01/2008,9.61
23/01/2008,7.35
24/01/2008,6.12
25/01/2008,5.22
26/01/2008,4.61
27/01/2008,4.16
28/01/2008,3.83
29/01/2008,3.64
30/01/2008,3.55
31/01/2008,5.2
01/02/2008,5.12
02/02/2008,4.25
03/02/2008,5
04/02/2008,7.26
05/02/2008,11.6
06/02/2008,6.41
07/02/2008,4.91
08/02/2008,4.21
09/02/2008,3.75
10/02/2008,3.41
11/02/2008,3.15
12/02/2008,2.95
13/02/2008,2.82
14/02/2008,2.7
15/02/2008,2.58
16/02/2008,2.46
17/02/2008,2.3
18/02/2008,2.19
19/02/2008,2.12
20/02/2008,2.06
21/02/2008,2.06
22/02/2008,2.07
23/02/2008,1.96
24/02/2008,1.89
25/02/2008,1.85
26/02/2008,2.15
27/02/2008,2
28/02/2008,1.86
29/02/2008,3.15
01/03/2008,5.01
02/03/2008,4.04
03/03/2008,2.88
04/03/2008,2.53
05/03/2008,2.36
06/03/2008,2.26
07/03/2008,2.23
08/03/2008,2.17
09/03/2008,2.13
10/03/2008,7.82
11/03/2008,6.12
12/03/2008,5.18
13/03/2008,3.72
14/03/2008,3.16
15/03/2008,3.78
16/03/2008,4.17
17/03/2008,3.12
18/03/2008,2.76
19/03/2008,2.56
20/03/2008,5.56
21/03/2008,5.85
22/03/2008,3.68
23/03/2008,3.54
24/03/2008,3.23
25/03/2008,2.91
26/03/2008,3.53
27/03/2008,3.13
28/03/2008,9.79
29/03/2008,9.81
30/03/2008,6.61
31/03/2008,4.59
01/04/2008,4.5
02/04/2008,3.52
03/04/2008,3.08
04/04/2008,2.83
05/04/2008,2.84
06/04/2008,2.78
07/04/2008,2.67
08/04/2008,2.57
09/04/2008,2.45
10/04/2008,2.35
11/04/2008,3.23
12/04/2008,4.19
13/04/2008,3.2
14/04/2008,2.8
15/04/2008,2.63
16/04/2008,2.59
17/04/2008,2.48
18/04/2008,2.35
19/04/2008,2.22
20/04/2008,2.11
21/04/2008,2
22/04/2008,1.89
23/04/2008,1.81
24/04/2008,2.05
25/04/2008,2.05
26/04/2008,1.91
27/04/2008,1.9
28/04/2008,1.94
29/04/2008,2.17
30/04/2008,3.09
01/05/2008,2.32
02/05/2008,2.03
03/05/2008,1.85
04/05/2008,1.91
05/05/2008,1.98
06/05/2008,1.81
07/05/2008,1.64
08/05/2008,1.52
09/05/2008,1.46
10/05/2008,1.39
11/05/2008,1.34
12/05/2008,1.29
13/05/2008,1.25
14/05/2008,1.22
15/05/2008,1.2
16/05/2008,1.17
17/05/2008,1.16
18/05/2008,1.11
19/05/2008,1.08
20/05/2008,1.04
21/05/2008,1.02
22/05/2008,0.999
23/05/2008,0.978
24/05/2008,0.941
25/05/2008,0.917
26/05/2008,0.912
27/05/2008,1.11
28/05/2008,1.53
29/05/2008,1.37
30/05/2008,1.15
31/05/2008,1.05
01/06/2008,1.03
02/06/2008,1.02
03/06/2008,1.26
04/06/2008,1.15
05/06/2008,1.02
06/06/2008,0.945
07/06/2008,0.901
08/06/2008,0.868
09/06/2008,0.836
10/06/2008,0.812
11/06/2008,0.795
12/06/2008,0.793
13/06/2008,0.782
14/06/2008,0.764
15/06/2008,0.748
16/06/2008,0.737
17/06/2008,0.704
18/06/2008,0.723
19/06/2008,0.729
20/06/2008,0.699
21/06/2008,0.705
22/06/2008,0.707
23/06/2008,0.677
24/06/2008,0.667
25/06/2008,0.656
26/06/2008,0.832
27/06/2008,1
28/06/2008,0.846
29/06/2008,0.782
30/06/2008,0.741
01/07/2008,0.708
02/07/2008,0.722
03/07/2008,0.69
04/07/2008,0.666
05/07/2008,0.744
06/07/2008,1.23
07/07/2008,1.45
08/07/2008,1.27
09/07/2008,1.14
10/07/2008,1.61
11/07/2008,2.75
12/07/2008,4.51
13/07/2008,2.2
14/07/2008,1.66
15/07/2008,1.35
16/07/2008,1.19
17/07/2008,1.17
18/07/2008,1.33
19/07/2008,2
20/07/2008,1.81
21/07/2008,1.37
22/07/2008,1.18
23/07/2008,1.09
24/07/2008,1.02
25/07/2008,0.954
26/07/2008,0.897
27/07/2008,0.852
28/07/2008,0.88
29/07/2008,1.27
30/07/2008,1.02
31/07/2008,0.978
01/08/2008,1.12
02/08/2008,0.99
03/08/2008,0.909
04/08/2008,0.87
05/08/2008,0.912
06/08/2008,0.915
07/08/2008,0.859
08/08/2008,0.812
09/08/2008,1.24
10/08/2008,1.52
11/08/2008,1.16
12/08/2008,3.27
13/08/2008,2.79
14/08/2008,2.2
15/08/2008,1.71
16/08/2008,4.9
17/08/2008,6.69
18/08/2008,5.43
19/08/2008,6.86
20/08/2008,4.7
21/08/2008,5.23
22/08/2008,4.02
23/08/2008,3.16
24/08/2008,2.87
25/08/2008,2.58
26/08/2008,2.28
27/08/2008,2.03
28/08/2008,1.86
29/08/2008,1.72
30/08/2008,1.59
31/08/2008,1.52
01/09/2008,1.48
02/09/2008,1.52
03/09/2008,1.71
04/09/2008,3.29
05/09/2008,36.6
06/09/2008,24.1
07/09/2008,16.1
08/09/2008,7.89
09/09/2008,10.9
10/09/2008,6.56
11/09/2008,5.22
12/09/2008,4.61
13/09/2008,4.33
14/09/2008,3.69
15/09/2008,3.28
16/09/2008,3.01
17/09/2008,2.79
18/09/2008,2.61
19/09/2008,2.43
20/09/2008,2.26
21/09/2008,2.11
22/09/2008,1.98
23/09/2008,1.89
24/09/2008,1.79
25/09/2008,1.72
26/09/2008,1.65
27/09/2008,1.6
28/09/2008,1.55
29/09/2008,1.52
30/09/2008,1.88
01/10/2008,13.1
02/10/2008,6.02
03/10/2008,3.82
04/10/2008,8.11
05/10/2008,12.5
06/10/2008,5.05
07/10/2008,7.1
08/10/2008,5.25
09/10/2008,3.95
10/10/2008,3.32
11/10/2008,2.94
12/10/2008,2.8
13/10/2008,2.63
14/10/2008,3.16
15/10/2008,6.3
16/10/2008,5.18
17/10/2008,4.04
18/10/2008,3.37
19/10/2008,2.99
20/10/2008,3.21
21/10/2008,3.13
22/10/2008,2.79
23/10/2008,2.61
24/10/2008,2.66
25/10/2008,11.4
26/10/2008,21.5
27/10/2008,7.96
28/10/2008,5.34
29/10/2008,4.3
30/10/2008,3.79
31/10/2008,3.37
01/11/2008,3.03
02/11/2008,2.86
03/11/2008,2.76
04/11/2008,2.66
05/11/2008,2.52
06/11/2008,2.42
07/11/2008,2.72
08/11/2008,3.19
09/11/2008,11.3
10/11/2008,7.1
11/11/2008,5.34
12/11/2008,6.73
13/11/2008,5.05
14/11/2008,4.61
15/11/2008,5.43
16/11/2008,5.09
17/11/2008,5
18/11/2008,5.53
19/11/2008,4.27
20/11/2008,4.07
21/11/2008,3.48
22/11/2008,3.09
23/11/2008,10
24/11/2008,5.57
25/11/2008,3.97
26/11/2008,3.7
27/11/2008,3.61
28/11/2008,3.37
29/11/2008,3.01
30/11/2008,2.76
01/12/2008,2.59
02/12/2008,2.49
03/12/2008,2.4
04/12/2008,11.4
05/12/2008,8.5
06/12/2008,5.14
07/12/2008,3.85
08/12/2008,4.86
09/12/2008,4.37
10/12/2008,3.48
11/12/2008,3.09
12/12/2008,5.23
13/12/2008,21.8
14/12/2008,6.74
15/12/2008,4.89
16/12/2008,4.51
17/12/2008,4.4
18/12/2008,5.55
19/12/2008,4.89
20/12/2008,9.08
21/12/2008,6.24
22/12/2008,5.3
23/12/2008,4.32
24/12/2008,3.81
25/12/2008,3.42
26/12/2008,3.12
27/12/2008,2.9
28/12/2008,2.73
29/12/2008,2.6
30/12/2008,2.46
31/12/2008,2.34
01/01/2009,2.23
02/01/2009,2.15
03/01/2009,2.07
04/01/2009,1.98
05/01/2009,1.87
06/01/2009,1.71
07/01/2009,1.77
08/01/2009,1.73
09/01/2009,1.7
10/01/2009,1.63
11/01/2009,1.63
12/01/2009,7.62
13/01/2009,4.43
14/01/2009,3.1
15/01/2009,2.8
16/01/2009,2.75
17/01/2009,4.03
18/01/2009,4.44
19/01/2009,6.54
20/01/2009,4.46
21/01/2009,9.75
22/01/2009,19.3
23/01/2009,8.13
24/01/2009,5.66
25/01/2009,5.97
26/01/2009,4.4
27/01/2009,4.89
28/01/2009,7.89
29/01/2009,4.8
30/01/2009,4.08
31/01/2009,3.6
01/02/2009,3.21
02/02/2009,3
03/02/2009,2.88
04/02/2009,2.74
05/02/2009,2.63
06/02/2009,2.51
07/02/2009,2.39
08/02/2009,2.31
09/02/2009,2.29
10/02/2009,2.33
11/02/2009,2.53
12/02/2009,2.68
13/02/2009,4.57
14/02/2009,3.61
15/02/2009,4.95
16/02/2009,4.02
17/02/2009,3.26
18/02/2009,2.94
19/02/2009,2.73
20/02/2009,2.58
21/02/2009,2.46
22/02/2009,2.39
23/02/2009,2.31
24/02/2009,2.21
25/02/2009,2.11
26/02/2009,2.06
27/02/2009,2.86
28/02/2009,2.62
01/03/2009,2.39
02/03/2009,2.23
03/03/2009,9.44
04/03/2009,4.96
05/03/2009,3.41
06/03/2009,2.83
07/03/2009,2.6
08/03/2009,3.17
09/03/2009,3.31
10/03/2009,6.02
11/03/2009,3.63
12/03/2009,3.21
13/03/2009,2.84
14/03/2009,2.62
15/03/2009,2.41
16/03/2009,2.27
17/03/2009,2.14
18/03/2009,2.05
19/03/2009,1.94
20/03/2009,1.84
21/03/2009,1.75
22/03/2009,1.67
23/03/2009,1.62
24/03/2009,1.61
25/03/2009,2.13
26/03/2009,2.6
27/03/2009,2.26
28/03/2009,2.1
29/03/2009,2
30/03/2009,1.87
31/03/2009,1.75
01/04/2009,1.65
02/04/2009,1.57
03/04/2009,1.52
04/04/2009,1.47
05/04/2009,1.42
06/04/2009,1.39
07/04/2009,1.36
08/04/2009,1.37
09/04/2009,1.35
10/04/2009,1.51
11/04/2009,1.58
12/04/2009,1.43
13/04/2009,1.35
14/04/2009,1.31
15/04/2009,1.8
16/04/2009,1.48
17/04/2009,1.35
18/04/2009,1.27
19/04/2009,1.2
20/04/2009,1.15
21/04/2009,1.11
22/04/2009,1.09
23/04/2009,1.06
24/04/2009,1.03
25/04/2009,1.02
26/04/2009,1.01
27/04/2009,1.25
28/04/2009,1.47
29/04/2009,1.52
30/04/2009,1.35
01/05/2009,1.33
02/05/2009,1.22
03/05/2009,1.2
04/05/2009,1.35
05/05/2009,4.39
06/05/2009,5.81
07/05/2009,2.81
08/05/2009,2.22
09/05/2009,1.94
10/05/2009,1.71
11/05/2009,1.54
12/05/2009,1.38
13/05/2009,1.3
14/05/2009,1.27
15/05/2009,2.16
16/05/2009,2.35
17/05/2009,2.42
18/05/2009,3.81
19/05/2009,4.55
20/05/2009,5.85
21/05/2009,6.17
22/05/2009,4.34
23/05/2009,3.47
24/05/2009,2.82
25/05/2009,2.51
26/05/2009,2.34
27/05/2009,2.24
28/05/2009,2.53
29/05/2009,2.3
30/05/2009,2.03
31/05/2009,1.8
01/06/2009,1.64
02/06/2009,1.54
03/06/2009,1.47
04/06/2009,1.41
05/06/2009,1.37
06/06/2009,1.96
07/06/2009,3.56
08/06/2009,3.08
09/06/2009,2.3
10/06/2009,2.95
11/06/2009,2.9
12/06/2009,2.26
13/06/2009,1.98
14/06/2009,1.76
15/06/2009,1.93
16/06/2009,1.87
17/06/2009,1.71
18/06/2009,1.67
19/06/2009,1.51
20/06/2009,1.44
21/06/2009,1.39
22/06/2009,1.34
23/06/2009,1.29
24/06/2009,1.23
25/06/2009,1.18
26/06/2009,1.14
27/06/2009,1.12
28/06/2009,1.08
29/06/2009,1.12
30/06/2009,1.15
01/07/2009,1.08
02/07/2009,1.02
03/07/2009,1.68
04/07/2009,1.46
05/07/2009,1.23
06/07/2009,1.21
07/07/2009,15.8
08/07/2009,11.9
09/07/2009,4.01
10/07/2009,3.03
11/07/2009,2.64
12/07/2009,3.04
13/07/2009,2.56
14/07/2009,2.4
15/07/2009,3.4
16/07/2009,3.72
17/07/2009,7.41
18/07/2009,6.98
19/07/2009,9.92
20/07/2009,5.22
21/07/2009,5.2
22/07/2009,4.68
23/07/2009,3.98
24/07/2009,4.3
25/07/2009,3.77
26/07/2009,4.73
27/07/2009,6.14
28/07/2009,4.11
29/07/2009,18.4
30/07/2009,7.83
31/07/2009,5.2
01/08/2009,6.57
02/08/2009,4.91
03/08/2009,4.1
04/08/2009,3.81
05/08/2009,3.57
06/08/2009,3.28
07/08/2009,3.36
08/08/2009,3.04
09/08/2009,2.81
10/08/2009,2.67
11/08/2009,2.55
12/08/2009,2.56
13/08/2009,2.48
14/08/2009,2.28
15/08/2009,2.12
16/08/2009,2.01
17/08/2009,1.91
18/08/2009,1.84
19/08/2009,1.77
20/08/2009,1.72
21/08/2009,1.68
22/08/2009,1.63
23/08/2009,1.58
24/08/2009,1.58
25/08/2009,1.58
26/08/2009,1.74
27/08/2009,1.76
28/08/2009,1.61
29/08/2009,1.6
30/08/2009,1.55
31/08/2009,1.74
01/09/2009,3.71
02/09/2009,6.41
03/09/2009,16.4
04/09/2009,4.74
05/09/2009,3.48
06/09/2009,2.81
07/09/2009,2.55
08/09/2009,2.34
09/09/2009,2.2
10/09/2009,2.01
11/09/2009,1.84
12/09/2009,1.71
13/09/2009,1.6
14/09/2009,1.52
15/09/2009,1.46
16/09/2009,1.33
17/09/2009,1.27
18/09/2009,1.24
19/09/2009,1.2
20/09/2009,1.16
21/09/2009,1.12
22/09/2009,1.1
23/09/2009,1.07
24/09/2009,1.04
25/09/2009,1.02
26/09/2009,1.01
27/09/2009,0.986
28/09/2009,0.965
29/09/2009,0.966
30/09/2009,0.968
01/10/2009,0.962
02/10/2009,0.939
03/10/2009,0.936
04/10/2009,0.937
05/10/2009,0.934
06/10/2009,1.36
07/10/2009,1.9
08/10/2009,1.37
09/10/2009,1.2
10/10/2009,1.23
11/10/2009,1.16
12/10/2009,1.1
13/10/2009,1.04
14/10/2009,1
15/10/2009,0.984
16/10/2009,0.977
17/10/2009,0.95
18/10/2009,0.937
19/10/2009,0.916
20/10/2009,0.924
21/10/2009,1.01
22/10/2009,1.05
23/10/2009,1.13
24/10/2009,1.79
25/10/2009,1.77
26/10/2009,1.47
27/10/2009,1.44
28/10/2009,1.33
29/10/2009,1.23
30/10/2009,1.17
31/10/2009,1.31
01/11/2009,13.5
02/11/2009,3.63
03/11/2009,10.3
04/11/2009,4.5
05/11/2009,5.24
06/11/2009,5.74
07/11/2009,4.85
08/11/2009,3.38
09/11/2009,2.84
10/11/2009,2.71
11/11/2009,2.89
12/11/2009,5.8
13/11/2009,12.7
14/11/2009,8.48
15/11/2009,5.1
16/11/2009,9.79
17/11/2009,5
18/11/2009,12.4
19/11/2009,5.4
20/11/2009,4.93
21/11/2009,8.5
22/11/2009,7.89
23/11/2009,22.3
24/11/2009,10.7
25/11/2009,8.12
26/11/2009,5.85
27/11/2009,5.72
28/11/2009,9.33
29/11/2009,9.31
30/11/2009,5.77
01/12/2009,5.36
02/12/2009,6.05
03/12/2009,12
04/12/2009,7.88
05/12/2009,10.5
06/12/2009,18.3
07/12/2009,8.13
08/12/2009,8.54
09/12/2009,7.95
10/12/2009,6.97
11/12/2009,5.22
12/12/2009,4.51
13/12/2009,4
14/12/2009,3.72
15/12/2009,3.93
16/12/2009,3.69
17/12/2009,3.52
18/12/2009,3.09
19/12/2009,2.88
20/12/2009,2.78
21/12/2009,2.69
22/12/2009,2.58
23/12/2009,2.47
24/12/2009,2.41
25/12/2009,2.35
26/12/2009,4.39
27/12/2009,12.8
28/12/2009,5.38
29/12/2009,4.7
30/12/2009,7.02
31/12/2009,4.52
01/01/2010,3.58
02/01/2010,3.2
03/01/2010,2.8
04/01/2010,2.67
05/01/2010,2.66
06/01/2010,2.51
07/01/2010,2.29
08/01/2010,2.25
09/01/2010,2.19
10/01/2010,2.13
11/01/2010,2.09
12/01/2010,2.03
13/01/2010,1.99
14/01/2010,1.94
15/01/2010,7.17
16/01/2010,25.4
17/01/2010,10.3
18/01/2010,9.35
19/01/2010,7.5
20/01/2010,5.37
21/01/2010,4.32
22/01/2010,18.3
23/01/2010,6.89
24/01/2010,5.94
25/01/2010,5.03
26/01/2010,4.14
27/01/2010,4.35
28/01/2010,5.38
29/01/2010,6.31
30/01/2010,3.81
31/01/2010,3.32
01/02/2010,3
02/02/2010,13.9
03/02/2010,5.62
04/02/2010,7.54
05/02/2010,6.64
06/02/2010,4.66
07/02/2010,4.02
08/02/2010,3.64
09/02/2010,3.27
10/02/2010,2.98
11/02/2010,2.75
12/02/2010,2.64
13/02/2010,2.57
14/02/2010,2.48
15/02/2010,2.57
16/02/2010,3.91
17/02/2010,2.93
18/02/2010,2.7
19/02/2010,2.71
20/02/2010,2.68
21/02/2010,2.57
22/02/2010,2.46
23/02/2010,2.36
24/02/2010,2.56
25/02/2010,8.29
26/02/2010,13.1
27/02/2010,6.27
28/02/2010,5.08
01/03/2010,4.05
02/03/2010,3.51
03/03/2010,3.15
04/03/2010,2.87
05/03/2010,2.69
06/03/2010,2.57
07/03/2010,2.44
08/03/2010,2.3
09/03/2010,2.21
10/03/2010,2.12
11/03/2010,2.03
12/03/2010,1.99
13/03/2010,1.91
14/03/2010,1.83
15/03/2010,1.77
16/03/2010,1.71
17/03/2010,1.66
18/03/2010,1.63
19/03/2010,1.63
20/03/2010,2.06
21/03/2010,2.09
22/03/2010,1.88
23/03/2010,1.94
24/03/2010,2.58
25/03/2010,5.61
26/03/2010,5.1
27/03/2010,3.45
28/03/2010,2.89
29/03/2010,4.79
30/03/2010,6.48
31/03/2010,8.47
01/04/2010,6.55
02/04/2010,6.09
03/04/2010,5.07
04/04/2010,4.06
05/04/2010,3.66
06/04/2010,3.25
07/04/2010,2.97
08/04/2010,2.76
09/04/2010,2.6
10/04/2010,2.45
11/04/2010,2.33
12/04/2010,2.2
13/04/2010,2.09
14/04/2010,1.98
15/04/2010,1.9
16/04/2010,1.81
17/04/2010,1.74
18/04/2010,1.69
19/04/2010,1.64
20/04/2010,1.57
21/04/2010,1.51
22/04/2010,1.47
23/04/2010,1.43
24/04/2010,1.38
25/04/2010,1.34
26/04/2010,1.33
27/04/2010,1.28
28/04/2010,1.24
29/04/2010,1.22
30/04/2010,1.26
01/05/2010,1.26
02/05/2010,1.16
03/05/2010,1.1
04/05/2010,1.07
05/05/2010,0.996
06/05/2010,0.973
07/05/2010,0.946
08/05/2010,0.921
09/05/2010,0.915
10/05/2010,0.904
11/05/2010,0.89
12/05/2010,0.877
13/05/2010,0.855
14/05/2010,0.842
15/05/2010,0.826
16/05/2010,0.804
17/05/2010,0.783
18/05/2010,0.783
19/05/2010,0.762
20/05/2010,0.758
21/05/2010,0.746
22/05/2010,0.734
23/05/2010,0.711
24/05/2010,0.69
25/05/2010,0.69
26/05/2010,0.69
27/05/2010,0.679
28/05/2010,0.667
29/05/2010,0.717
30/05/2010,0.719
31/05/2010,0.679
01/06/2010,0.668
02/06/2010,0.665
03/06/2010,0.647
04/06/2010,0.633
05/06/2010,0.623
06/06/2010,0.673
07/06/2010,0.645
08/06/2010,0.785
09/06/2010,0.74
10/06/2010,0.693
11/06/2010,0.659
12/06/2010,0.631
13/06/2010,0.954
14/06/2010,0.999
15/06/2010,0.779
16/06/2010,0.701
17/06/2010,0.661
18/06/2010,0.641
19/06/2010,0.613
20/06/2010,0.6
21/06/2010,0.579
22/06/2010,0.563
23/06/2010,0.55
24/06/2010,0.547
25/06/2010,0.536
26/06/2010,0.531
27/06/2010,0.524
28/06/2010,0.505
29/06/2010,0.502
30/06/2010,0.499
01/07/2010,0.497
02/07/2010,0.501
03/07/2010,0.491
04/07/2010,0.488
05/07/2010,0.486
06/07/2010,0.483
07/07/2010,0.486
08/07/2010,0.504
09/07/2010,0.495
10/07/2010,0.485
11/07/2010,0.474
12/07/2010,0.482
13/07/2010,0.494
14/07/2010,0.577
15/07/2010,0.658
16/07/2010,0.822
17/07/2010,0.757
18/07/2010,0.664
19/07/2010,0.625
20/07/2010,0.801
21/07/2010,0.865
22/07/2010,0.749
23/07/2010,0.665
24/07/2010,0.607
25/07/2010,0.576
26/07/2010,0.562
27/07/2010,0.569
28/07/2010,0.558
29/07/2010,0.545
30/07/2010,0.557
31/07/2010,0.723
01/08/2010,0.624
02/08/2010,0.563
03/08/2010,0.543
04/08/2010,0.632
05/08/2010,0.612
06/08/2010,0.565
07/08/2010,0.558
08/08/2010,0.545
09/08/2010,0.526
10/08/2010,0.511
11/08/2010,0.487
12/08/2010,0.894
13/08/2010,1.09
14/08/2010,0.943
15/08/2010,0.837
16/08/2010,0.685
17/08/2010,0.639
18/08/2010,0.613
19/08/2010,0.669
20/08/2010,0.844
21/08/2010,0.829
22/08/2010,0.763
23/08/2010,0.766
24/08/2010,0.871
25/08/2010,0.817
26/08/2010,0.802
27/08/2010,0.746
28/08/2010,0.687
29/08/2010,1.01
30/08/2010,0.948
31/08/2010,0.759
01/09/2010,0.667
02/09/2010,0.616
03/09/2010,0.582
04/09/2010,0.557
05/09/2010,0.54
06/09/2010,0.808
07/09/2010,1.86
08/09/2010,1.42
09/09/2010,1.02
10/09/2010,1.4
11/09/2010,2.14
12/09/2010,1.76
13/09/2010,1.29
14/09/2010,2.4
15/09/2010,2.3
16/09/2010,2.09
17/09/2010,1.65
18/09/2010,1.34
19/09/2010,2.31
20/09/2010,2.26
21/09/2010,1.95
22/09/2010,1.66
23/09/2010,1.7
24/09/2010,1.79
25/09/2010,1.55
26/09/2010,1.31
27/09/2010,1.19
28/09/2010,1.13
29/09/2010,1.41
30/09/2010,1.59
01/10/2010,15.8
02/10/2010,4.97
03/10/2010,22.8
04/10/2010,6.18
05/10/2010,4.18
06/10/2010,3.68
07/10/2010,2.96
08/10/2010,2.59
09/10/2010,2.35
10/10/2010,2.13
11/10/2010,1.92
12/10/2010,1.75
13/10/2010,1.61
14/10/2010,1.51
15/10/2010,1.43
16/10/2010,1.38
17/10/2010,1.3
18/10/2010,1.26
19/10/2010,1.83
20/10/2010,1.84
21/10/2010,1.51
22/10/2010,1.39
23/10/2010,1.58
24/10/2010,1.59
25/10/2010,1.4
26/10/2010,2.36
27/10/2010,3.13
28/10/2010,3.89
29/10/2010,2.91
30/10/2010,2.47
31/10/2010,2.18
01/11/2010,1.98
02/11/2010,8.07
03/11/2010,6.65
04/11/2010,11.4
05/11/2010,8.5
06/11/2010,5.24
07/11/2010,3.91
08/11/2010,30.5
09/11/2010,13.3
10/11/2010,6.84
11/11/2010,10.2
12/11/2010,5.56
13/11/2010,4.31
14/11/2010,3.71
15/11/2010,3.18
16/11/2010,2.91
17/11/2010,5.07
18/11/2010,5.05
19/11/2010,4.06
20/11/2010,3.41
21/11/2010,3.1
22/11/2010,2.89
23/11/2010,2.74
24/11/2010,2.56
25/11/2010,2.4
26/11/2010,2.23
27/11/2010,2.06
28/11/2010,1.89
29/11/2010,1.87
30/11/2010,1.8
01/12/2010,1.75
02/12/2010,1.69
03/12/2010,1.59
04/12/2010,1.71
05/12/2010,1.64
06/12/2010,1.49
07/12/2010,1.52
08/12/2010,1.49
09/12/2010,1.59
10/12/2010,16.6
11/12/2010,7.37
12/12/2010,4.17
13/12/2010,3.29
14/12/2010,2.87
15/12/2010,2.68
16/12/2010,4
17/12/2010,3.04
18/12/2010,2.57
19/12/2010,2.28
20/12/2010,2.08
21/12/2010,2.03
22/12/2010,1.91
23/12/2010,1.78
24/12/2010,1.64
