dateTime,temp_main_stem,temp_tributary
27/07/2012 23:11,22.142,17.855
27/07/2012 23:41,21.76,17.76
28/07/2012 00:11,21.378,17.57
28/07/2012 00:41,20.996,17.379
28/07/2012 01:11,20.615,17.189
28/07/2012 01:41,20.329,17.094
28/07/2012 02:11,19.948,16.903
28/07/2012 02:41,19.662,16.713
28/07/2012 03:11,19.282,16.523
28/07/2012 03:41,18.996,16.332
28/07/2012 04:11,18.711,16.141
28/07/2012 04:41,18.426,15.951
28/07/2012 05:11,18.14,15.855
28/07/2012 05:41,17.95,15.664
28/07/2012 06:11,17.665,15.473
28/07/2012 06:41,17.57,15.282
28/07/2012 07:11,17.57,15.187
28/07/2012 07:41,17.95,15.091
28/07/2012 08:11,18.521,14.996
28/07/2012 08:41,18.996,14.9
28/07/2012 09:11,19.472,14.9
28/07/2012 09:41,20.138,14.9
28/07/2012 10:11,20.996,14.9
28/07/2012 10:41,21.855,14.996
28/07/2012 11:11,22.812,15.091
28/07/2012 11:41,23.484,15.187
28/07/2012 12:11,24.062,15.378
28/07/2012 12:41,24.641,15.473
28/07/2012 13:11,25.513,15.664
28/07/2012 13:41,26.39,15.855
28/07/2012 14:11,26.879,16.046
28/07/2012 14:41,27.272,16.237
28/07/2012 15:11,27.567,16.427
28/07/2012 15:41,27.665,16.618
28/07/2012 16:11,27.764,16.903
28/07/2012 16:41,27.567,17.094
28/07/2012 17:11,27.272,17.284
28/07/2012 17:41,26.879,17.475
28/07/2012 18:11,26.292,17.665
28/07/2012 18:41,25.708,17.665
28/07/2012 19:11,25.125,17.665
28/07/2012 19:41,24.448,17.665
28/07/2012 20:11,23.773,17.57
28/07/2012 20:41,23.292,17.475
28/07/2012 21:11,22.717,17.379
28/07/2012 21:41,22.238,17.284
28/07/2012 22:11,21.855,17.189
28/07/2012 22:41,21.378,17.094
28/07/2012 23:11,20.996,16.903
28/07/2012 23:41,20.71,16.808
29/07/2012 00:11,20.329,16.618
29/07/2012 00:41,19.948,16.523
29/07/2012 01:11,19.662,16.332
29/07/2012 01:41,19.282,16.237
29/07/2012 02:11,18.901,16.046
29/07/2012 02:41,18.616,15.855
29/07/2012 03:11,18.331,15.664
29/07/2012 03:41,17.95,15.473
29/07/2012 04:11,17.665,15.378
29/07/2012 04:41,17.379,15.187
29/07/2012 05:11,17.094,14.996
29/07/2012 05:41,16.808,14.804
29/07/2012 06:11,16.618,14.613
29/07/2012 06:41,16.427,14.421
29/07/2012 07:11,16.523,14.325
29/07/2012 07:41,16.903,14.134
29/07/2012 08:11,17.475,14.038
29/07/2012 08:41,18.236,14.038
29/07/2012 09:11,19.092,13.942
29/07/2012 09:41,20.043,13.942
29/07/2012 10:11,20.996,14.038
29/07/2012 10:41,21.951,14.134
29/07/2012 11:11,21.855,14.23
29/07/2012 11:41,21.855,14.325
29/07/2012 12:11,22.142,14.517
29/07/2012 12:41,22.812,14.709
29/07/2012 13:11,23.484,14.9
29/07/2012 13:41,24.158,15.091
29/07/2012 14:11,24.738,15.378
29/07/2012 14:41,25.125,15.569
29/07/2012 15:11,25.416,15.855
29/07/2012 15:41,25.61,16.141
29/07/2012 16:11,25.61,16.427
29/07/2012 16:41,25.61,16.618
29/07/2012 17:11,25.416,16.903
29/07/2012 17:41,25.125,17.094
29/07/2012 18:11,24.738,17.284
29/07/2012 18:41,24.351,17.379
29/07/2012 19:11,23.966,17.475
29/07/2012 19:41,23.677,17.379
29/07/2012 20:11,23.388,17.379
29/07/2012 20:41,23.1,17.379
29/07/2012 21:11,22.812,17.284
29/07/2012 21:41,22.525,17.189
29/07/2012 22:11,22.142,17.094
29/07/2012 22:41,21.855,16.999
29/07/2012 23:11,21.569,16.903
29/07/2012 23:41,21.282,16.808
30/07/2012 00:11,21.091,16.618
30/07/2012 00:41,20.901,16.523
30/07/2012 01:11,20.71,16.332
30/07/2012 01:41,20.519,16.237
30/07/2012 02:11,20.329,16.141
30/07/2012 02:41,20.138,15.951
30/07/2012 03:11,19.948,15.855
30/07/2012 03:41,19.853,15.76
30/07/2012 04:11,19.662,15.569
30/07/2012 04:41,19.472,15.473
30/07/2012 05:11,19.282,15.378
30/07/2012 05:41,19.187,15.282
30/07/2012 06:11,19.092,15.187
30/07/2012 06:41,18.996,15.091
30/07/2012 07:11,18.996,14.996
30/07/2012 07:41,19.282,14.9
30/07/2012 08:11,19.567,14.804
30/07/2012 08:41,20.043,14.804
30/07/2012 09:11,20.519,14.804
30/07/2012 09:41,21.091,14.804
30/07/2012 10:11,21.76,14.804
30/07/2012 10:41,22.429,14.9
30/07/2012 11:11,23.196,14.996
30/07/2012 11:41,24.062,15.091
30/07/2012 12:11,24.835,15.282
30/07/2012 12:41,25.61,15.473
30/07/2012 13:11,26.292,15.664
30/07/2012 13:41,26.879,15.951
30/07/2012 14:11,27.37,16.141
30/07/2012 14:41,27.764,16.427
30/07/2012 15:11,27.961,16.713
30/07/2012 15:41,28.06,16.903
30/07/2012 16:11,28.06,17.189
30/07/2012 16:41,27.961,17.475
30/07/2012 17:11,27.764,17.665
30/07/2012 17:41,27.468,17.95
30/07/2012 18:11,26.977,18.045
30/07/2012 18:41,26.488,18.14
30/07/2012 19:11,26,18.236
30/07/2012 19:41,25.513,18.236
30/07/2012 20:11,25.028,18.236
30/07/2012 20:41,24.641,18.14
30/07/2012 21:11,24.351,18.14
30/07/2012 21:41,23.966,18.14
30/07/2012 22:11,23.677,18.045
30/07/2012 22:41,23.292,17.95
30/07/2012 23:11,23.004,17.855
30/07/2012 23:41,22.717,17.76
31/07/2012 00:11,22.429,17.665
31/07/2012 00:41,22.142,17.57
31/07/2012 01:11,21.855,17.475
31/07/2012 01:41,21.664,17.379
31/07/2012 02:11,21.473,17.284
31/07/2012 02:41,21.187,17.189
31/07/2012 03:11,20.996,17.094
31/07/2012 03:41,20.901,16.999
31/07/2012 04:11,20.71,16.999
31/07/2012 04:41,20.519,16.903
31/07/2012 05:11,20.329,16.808
31/07/2012 05:41,20.234,16.713
31/07/2012 06:11,20.138,16.713
31/07/2012 06:41,20.138,16.618
31/07/2012 07:11,20.234,16.523
31/07/2012 07:41,20.519,16.427
31/07/2012 08:11,20.805,16.427
31/07/2012 08:41,21.282,16.427
31/07/2012 09:11,21.951,16.332
31/07/2012 09:41,22.621,16.427
31/07/2012 10:11,23.292,16.427
31/07/2012 10:41,24.062,16.523
31/07/2012 11:11,24.931,16.523
31/07/2012 11:41,24.738,16.713
31/07/2012 12:11,24.931,16.808
31/07/2012 12:41,25.513,16.999
31/07/2012 13:11,25.902,17.094
31/07/2012 13:41,26.585,17.284
31/07/2012 14:11,27.075,17.475
31/07/2012 14:41,27.272,17.665
31/07/2012 15:11,27.173,17.76
31/07/2012 15:41,27.764,17.95
31/07/2012 16:11,28.06,18.236
31/07/2012 16:41,28.159,18.426
31/07/2012 17:11,28.06,18.616
31/07/2012 17:41,27.862,18.806
31/07/2012 18:11,27.764,18.996
31/07/2012 18:41,27.468,19.092
31/07/2012 19:11,27.173,19.092
31/07/2012 19:41,26.781,19.187
31/07/2012 20:11,26.39,19.187
31/07/2012 20:41,25.902,19.187
31/07/2012 21:11,25.61,19.187
31/07/2012 21:41,25.319,19.092
31/07/2012 22:11,25.028,19.092
31/07/2012 22:41,24.738,19.092
31/07/2012 23:11,24.448,19.092
31/07/2012 23:41,24.158,18.996
01/08/2012 00:11,23.966,18.996
01/08/2012 00:41,23.677,18.901
01/08/2012 01:11,23.388,18.806
01/08/2012 01:41,23.1,18.806
01/08/2012 02:11,22.812,18.711
01/08/2012 02:41,22.525,18.711
01/08/2012 03:11,22.238,18.616
01/08/2012 03:41,22.046,18.521
01/08/2012 04:11,21.76,18.426
01/08/2012 04:41,21.473,18.331
01/08/2012 05:11,21.187,18.236
01/08/2012 05:41,20.901,18.14
01/08/2012 06:11,20.71,18.045
01/08/2012 06:41,20.519,17.95
01/08/2012 07:11,20.519,17.855
01/08/2012 07:41,20.71,17.76
01/08/2012 08:11,21.091,17.665
01/08/2012 08:41,21.664,17.57
01/08/2012 09:11,22.238,17.475
01/08/2012 09:41,22.908,17.475
01/08/2012 10:11,23.292,17.475
01/08/2012 10:41,24.062,17.475
01/08/2012 11:11,25.028,17.57
01/08/2012 11:41,26,17.57
01/08/2012 12:11,26.879,17.665
01/08/2012 12:41,27.764,17.855
01/08/2012 13:11,28.456,17.95
01/08/2012 13:41,29.152,18.14
01/08/2012 14:11,29.752,18.331
01/08/2012 14:41,30.154,18.521
01/08/2012 15:11,30.356,18.711
01/08/2012 15:41,30.558,18.901
01/08/2012 16:11,30.76,19.092
01/08/2012 16:41,30.558,19.282
01/08/2012 17:11,30.054,19.472
01/08/2012 17:41,29.452,19.662
01/08/2012 18:11,29.352,19.758
01/08/2012 18:41,28.853,19.853
01/08/2012 19:11,28.258,19.853
01/08/2012 19:41,27.665,19.853
01/08/2012 20:11,27.173,19.853
01/08/2012 20:41,26.781,19.853
01/08/2012 21:11,26.292,19.758
01/08/2012 21:41,25.902,19.758
01/08/2012 22:11,25.61,19.758
01/08/2012 22:41,25.319,19.662
01/08/2012 23:11,25.028,19.662
01/08/2012 23:41,24.835,19.567
02/08/2012 00:11,24.545,19.567
02/08/2012 00:41,24.351,19.472
02/08/2012 01:11,24.158,19.377
02/08/2012 01:41,23.869,19.377
02/08/2012 02:11,23.677,19.282
02/08/2012 02:41,23.484,19.187
02/08/2012 03:11,23.292,19.187
02/08/2012 03:41,23.196,19.092
02/08/2012 04:11,23.004,18.996
02/08/2012 04:41,22.908,18.996
02/08/2012 05:11,22.717,18.901
02/08/2012 05:41,22.525,18.806
02/08/2012 06:11,22.429,18.806
02/08/2012 06:41,22.333,18.711
02/08/2012 07:11,22.333,18.616
02/08/2012 07:41,22.621,18.616
02/08/2012 08:11,23.1,18.521
02/08/2012 08:41,23.677,18.521
02/08/2012 09:11,24.062,18.521
02/08/2012 09:41,24.545,18.521
02/08/2012 10:11,24.835,18.521
02/08/2012 10:41,25.222,18.521
02/08/2012 11:11,26.097,18.616
02/08/2012 11:41,26.781,18.616
02/08/2012 12:11,27.468,18.711
02/08/2012 12:41,28.159,18.806
02/08/2012 13:11,28.655,18.996
02/08/2012 13:41,29.452,19.092
02/08/2012 14:11,29.953,19.282
02/08/2012 14:41,30.457,19.472
02/08/2012 15:11,30.862,19.662
02/08/2012 15:41,30.862,19.758
02/08/2012 16:11,31.064,19.948
02/08/2012 16:41,30.76,20.234
02/08/2012 17:11,30.255,20.329
02/08/2012 17:41,29.853,20.519
02/08/2012 18:11,29.452,20.615
02/08/2012 18:41,28.853,20.615
02/08/2012 19:11,28.06,20.615
02/08/2012 19:41,27.37,20.615
02/08/2012 20:11,26.781,20.519
02/08/2012 20:41,26.195,20.424
02/08/2012 21:11,25.805,20.424
02/08/2012 21:41,25.416,20.329
02/08/2012 22:11,25.028,20.234
02/08/2012 22:41,24.738,20.234
02/08/2012 23:11,24.448,20.138
02/08/2012 23:41,24.255,20.043
03/08/2012 00:11,24.158,20.043
03/08/2012 00:41,23.966,19.948
03/08/2012 01:11,23.773,19.948
03/08/2012 01:41,23.581,19.853
03/08/2012 02:11,23.484,19.758
03/08/2012 02:41,23.388,19.758
03/08/2012 03:11,23.196,19.662
03/08/2012 03:41,23.1,19.662
03/08/2012 04:11,22.908,19.567
03/08/2012 04:41,22.812,19.567
03/08/2012 05:11,22.717,19.567
03/08/2012 05:41,22.525,19.472
03/08/2012 06:11,22.333,19.472
03/08/2012 06:41,22.333,19.377
03/08/2012 07:11,22.429,19.377
03/08/2012 07:41,22.717,19.282
03/08/2012 08:11,23.004,19.282
03/08/2012 08:41,23.484,19.282
03/08/2012 09:11,24.062,19.282
03/08/2012 09:41,24.255,19.282
03/08/2012 10:11,24.351,19.282
03/08/2012 10:41,24.641,19.282
03/08/2012 11:11,24.835,19.282
03/08/2012 11:41,25.805,19.377
03/08/2012 12:11,26,19.377
03/08/2012 12:41,26.195,19.472
03/08/2012 13:11,26.879,19.567
03/08/2012 13:41,27.567,19.567
03/08/2012 14:11,27.961,19.662
03/08/2012 14:41,28.456,19.758
03/08/2012 15:11,28.357,19.853
03/08/2012 15:41,28.754,19.948
03/08/2012 16:11,28.853,20.043
03/08/2012 16:41,28.754,20.138
03/08/2012 17:11,28.555,20.234
03/08/2012 17:41,28.159,20.329
03/08/2012 18:11,27.567,20.424
03/08/2012 18:41,26.683,20.424
03/08/2012 19:11,25.902,20.424
03/08/2012 19:41,25.222,20.424
03/08/2012 20:11,24.545,20.329
03/08/2012 20:41,24.062,20.234
03/08/2012 21:11,23.677,20.138
03/08/2012 21:41,23.196,20.043
03/08/2012 22:11,22.717,19.853
03/08/2012 22:41,22.333,19.758
03/08/2012 23:11,21.951,19.567
03/08/2012 23:41,21.569,19.472
04/08/2012 00:11,21.282,19.282
04/08/2012 00:41,20.901,19.092
04/08/2012 01:11,20.519,18.901
04/08/2012 01:41,20.234,18.711
04/08/2012 02:11,19.948,18.521
04/08/2012 02:41,19.567,18.331
04/08/2012 03:11,19.282,18.14
04/08/2012 03:41,18.996,17.95
04/08/2012 04:11,18.711,17.76
04/08/2012 04:41,18.521,17.57
04/08/2012 05:11,18.236,17.284
04/08/2012 05:41,18.045,17.094
04/08/2012 06:11,17.855,16.903
04/08/2012 06:41,17.855,16.713
04/08/2012 07:11,17.855,16.618
04/08/2012 07:41,17.95,16.427
04/08/2012 08:11,18.426,16.332
04/08/2012 08:41,19.092,16.237
04/08/2012 09:11,20.043,16.237
04/08/2012 09:41,20.996,16.237
04/08/2012 10:11,21.951,16.237
04/08/2012 10:41,22.908,16.237
04/08/2012 11:11,23.966,16.332
04/08/2012 11:41,24.835,16.427
04/08/2012 12:11,25.61,16.523
04/08/2012 12:41,26.585,16.618
04/08/2012 13:11,27.272,16.808
04/08/2012 13:41,28.06,16.903
04/08/2012 14:11,28.655,17.094
04/08/2012 14:41,29.152,17.284
04/08/2012 15:11,29.452,17.475
04/08/2012 15:41,29.652,17.57
04/08/2012 16:11,29.552,17.76
04/08/2012 16:41,29.352,17.95
04/08/2012 17:11,29.053,18.236
04/08/2012 17:41,28.655,18.426
04/08/2012 18:11,28.06,18.521
04/08/2012 18:41,27.468,18.616
04/08/2012 19:11,26.879,18.711
04/08/2012 19:41,26.292,18.711
04/08/2012 20:11,25.708,18.711
04/08/2012 20:41,25.125,18.711
04/08/2012 21:11,24.545,18.711
04/08/2012 21:41,24.062,18.616
04/08/2012 22:11,23.581,18.521
04/08/2012 22:41,23.196,18.426
04/08/2012 23:11,22.812,18.426
04/08/2012 23:41,22.429,18.331
05/08/2012 00:11,22.046,18.14
05/08/2012 00:41,21.76,18.045
05/08/2012 01:11,21.473,17.95
05/08/2012 01:41,21.187,17.855
05/08/2012 02:11,20.996,17.76
05/08/2012 02:41,20.805,17.665
05/08/2012 03:11,20.519,17.57
05/08/2012 03:41,20.424,17.475
05/08/2012 04:11,20.234,17.379
05/08/2012 04:41,20.138,17.284
05/08/2012 05:11,20.043,17.189
05/08/2012 05:41,20.043,17.094
05/08/2012 06:11,19.948,17.094
05/08/2012 06:41,20.043,17.094
05/08/2012 07:11,20.138,16.999
05/08/2012 07:41,20.519,16.999
05/08/2012 08:11,21.091,17.094
05/08/2012 08:41,21.664,17.094
05/08/2012 09:11,22.333,17.189
05/08/2012 09:41,23.196,17.284
05/08/2012 10:11,24.062,17.284
05/08/2012 10:41,24.931,17.475
05/08/2012 11:11,26,17.57
05/08/2012 11:41,26.781,17.665
05/08/2012 12:11,27.567,17.855
05/08/2012 12:41,28.159,18.045
05/08/2012 13:11,29.053,18.331
05/08/2012 13:41,29.652,18.616
05/08/2012 14:11,29.352,18.806
05/08/2012 14:41,29.352,18.996
05/08/2012 15:11,29.452,19.187
05/08/2012 15:41,28.754,19.377
05/08/2012 16:11,28.159,19.472
05/08/2012 16:41,27.764,19.567
05/08/2012 17:11,27.468,19.662
05/08/2012 17:41,27.075,19.758
05/08/2012 18:11,26.879,19.853
05/08/2012 18:41,26.292,19.948
05/08/2012 19:11,25.902,19.948
05/08/2012 19:41,25.61,20.043
05/08/2012 20:11,25.319,20.043
05/08/2012 20:41,25.028,20.043
05/08/2012 21:11,24.835,20.043
05/08/2012 21:41,24.641,20.043
05/08/2012 22:11,24.448,20.043
05/08/2012 22:41,24.255,20.043
05/08/2012 23:11,24.158,20.043
05/08/2012 23:41,23.966,20.043
06/08/2012 00:11,23.869,20.043
06/08/2012 00:41,23.677,19.948
06/08/2012 01:11,23.581,19.948
06/08/2012 01:41,23.484,19.948
06/08/2012 02:11,23.388,19.853
06/08/2012 02:41,23.196,19.758
06/08/2012 03:11,23.004,19.758
06/08/2012 03:41,22.717,19.758
06/08/2012 04:11,22.525,19.662
06/08/2012 04:41,22.333,19.567
06/08/2012 05:11,22.142,19.567
06/08/2012 05:41,21.951,19.472
06/08/2012 06:11,21.76,19.377
06/08/2012 06:41,21.569,19.377
06/08/2012 07:11,21.473,19.282
06/08/2012 07:41,21.664,19.187
06/08/2012 08:11,21.855,19.092
06/08/2012 08:41,22.238,18.996
06/08/2012 09:11,22.621,18.901
06/08/2012 09:41,23.004,18.901
06/08/2012 10:11,23.484,18.806
06/08/2012 10:41,23.677,18.806
06/08/2012 11:11,23.773,18.806
06/08/2012 11:41,24.835,18.806
06/08/2012 12:11,25.708,18.806
06/08/2012 12:41,25.708,18.806
06/08/2012 13:11,25.319,18.901
06/08/2012 13:41,25.61,18.901
06/08/2012 14:11,26.195,18.996
06/08/2012 14:41,26.39,18.996
06/08/2012 15:11,26.097,19.092
06/08/2012 15:41,25.902,19.092
06/08/2012 16:11,25.61,19.092
06/08/2012 16:41,25.222,19.187
06/08/2012 17:11,24.931,19.187
06/08/2012 17:41,24.738,19.092
06/08/2012 18:11,24.448,19.092
06/08/2012 18:41,24.158,18.996
06/08/2012 19:11,23.869,18.996
06/08/2012 19:41,23.484,18.901
06/08/2012 20:11,23.1,18.901
06/08/2012 20:41,22.621,18.806
06/08/2012 21:11,22.238,18.711
06/08/2012 21:41,21.855,18.616
06/08/2012 22:11,21.569,18.521
06/08/2012 22:41,21.187,18.426
06/08/2012 23:11,20.901,18.236
06/08/2012 23:41,20.615,18.14
07/08/2012 00:11,20.329,17.95
07/08/2012 00:41,20.043,17.855
07/08/2012 01:11,19.758,17.76
07/08/2012 01:41,19.567,17.57
07/08/2012 02:11,19.282,17.379
07/08/2012 02:41,19.092,17.284
07/08/2012 03:11,18.806,17.094
07/08/2012 03:41,18.616,16.999
07/08/2012 04:11,18.426,16.903
07/08/2012 04:41,18.14,16.808
07/08/2012 05:11,17.95,16.713
07/08/2012 05:41,17.76,16.523
07/08/2012 06:11,17.665,16.427
07/08/2012 06:41,17.57,16.332
07/08/2012 07:11,17.57,16.237
07/08/2012 07:41,17.855,16.141
07/08/2012 08:11,18.331,16.046
07/08/2012 08:41,18.806,16.046
07/08/2012 09:11,19.567,16.046
07/08/2012 09:41,20.329,16.046
07/08/2012 10:11,21.282,16.046
07/08/2012 10:41,22.142,16.141
07/08/2012 11:11,23.004,16.237
07/08/2012 11:41,23.869,16.332
07/08/2012 12:11,24.545,16.427
07/08/2012 12:41,25.416,16.618
07/08/2012 13:11,26.097,16.808
07/08/2012 13:41,26.879,17.094
07/08/2012 14:11,27.37,17.189
07/08/2012 14:41,27.567,17.475
07/08/2012 15:11,27.862,17.57
07/08/2012 15:41,28.06,17.855
07/08/2012 16:11,27.961,18.045
07/08/2012 16:41,27.764,18.236
07/08/2012 17:11,27.567,18.521
07/08/2012 17:41,27.075,18.616
07/08/2012 18:11,26.488,18.711
07/08/2012 18:41,26.097,18.806
07/08/2012 19:11,25.61,18.806
07/08/2012 19:41,25.125,18.806
07/08/2012 20:11,24.738,18.806
07/08/2012 20:41,24.448,18.806
07/08/2012 21:11,24.158,18.711
07/08/2012 21:41,23.773,18.711
07/08/2012 22:11,23.484,18.711
07/08/2012 22:41,23.196,18.616
07/08/2012 23:11,23.004,18.616
07/08/2012 23:41,22.812,18.521
08/08/2012 00:11,22.621,18.521
08/08/2012 00:41,22.429,18.426
08/08/2012 01:11,22.238,18.426
08/08/2012 01:41,22.046,18.331
08/08/2012 02:11,21.951,18.236
08/08/2012 02:41,21.76,18.236
08/08/2012 03:11,21.664,18.14
08/08/2012 03:41,21.569,18.14
08/08/2012 04:11,21.473,18.045
08/08/2012 04:41,21.282,17.95
08/08/2012 05:11,21.187,17.95
08/08/2012 05:41,21.091,17.855
08/08/2012 06:11,20.901,17.855
08/08/2012 06:41,20.805,17.76
08/08/2012 07:11,20.805,17.665
08/08/2012 07:41,20.71,17.665
08/08/2012 08:11,20.901,17.57
08/08/2012 08:41,21.091,17.57
08/08/2012 09:11,21.76,17.57
08/08/2012 09:41,22.046,17.475
08/08/2012 10:11,22.812,17.57
08/08/2012 10:41,23.581,17.57
08/08/2012 11:11,24.158,17.665
08/08/2012 11:41,24.931,17.76
08/08/2012 12:11,25.902,17.855
08/08/2012 12:41,26.879,17.95
08/08/2012 13:11,27.665,18.14
08/08/2012 13:41,28.258,18.236
08/08/2012 14:11,28.754,18.426
08/08/2012 14:41,29.053,18.521
08/08/2012 15:11,29.252,18.711
08/08/2012 15:41,29.252,18.806
08/08/2012 16:11,29.252,18.996
08/08/2012 16:41,28.853,19.187
08/08/2012 17:11,28.754,19.282
08/08/2012 17:41,28.357,19.377
08/08/2012 18:11,27.764,19.472
08/08/2012 18:41,27.272,19.472
08/08/2012 19:11,26.683,19.472
08/08/2012 19:41,26.195,19.377
08/08/2012 20:11,25.61,19.282
08/08/2012 20:41,25.222,19.187
08/08/2012 21:11,24.738,19.187
08/08/2012 21:41,24.351,19.092
08/08/2012 22:11,23.966,18.996
08/08/2012 22:41,23.677,18.806
08/08/2012 23:11,23.484,18.711
08/08/2012 23:41,23.196,18.616
09/08/2012 00:11,22.908,18.521
09/08/2012 00:41,22.621,18.426
09/08/2012 01:11,22.333,18.331
09/08/2012 01:41,22.046,18.236
09/08/2012 02:11,21.76,18.045
09/08/2012 02:41,21.473,17.95
09/08/2012 03:11,21.282,17.855
09/08/2012 03:41,20.996,17.665
09/08/2012 04:11,20.805,17.57
09/08/2012 04:41,20.71,17.475
09/08/2012 05:11,20.519,17.379
09/08/2012 05:41,20.424,17.284
09/08/2012 06:11,20.329,17.189
09/08/2012 06:41,20.234,17.094
09/08/2012 07:11,20.234,16.999
09/08/2012 07:41,20.424,16.999
09/08/2012 08:11,20.615,16.903
09/08/2012 08:41,20.901,16.903
09/08/2012 09:11,20.996,16.903
09/08/2012 09:41,21.187,16.903
09/08/2012 10:11,21.473,16.903
09/08/2012 10:41,22.238,16.999
09/08/2012 11:11,23.1,16.999
09/08/2012 11:41,24.062,16.999
09/08/2012 12:11,24.641,17.094
09/08/2012 12:41,25.125,17.189
09/08/2012 13:11,25.319,17.379
09/08/2012 13:41,25.708,17.475
09/08/2012 14:11,26,17.57
09/08/2012 14:41,26.585,17.76
09/08/2012 15:11,26.879,17.855
09/08/2012 15:41,26.879,18.045
09/08/2012 16:11,26.781,18.236
09/08/2012 16:41,26.488,18.331
09/08/2012 17:11,26.195,18.426
09/08/2012 17:41,25.805,18.521
09/08/2012 18:11,25.513,18.521
09/08/2012 18:41,25.125,18.616
09/08/2012 19:11,24.835,18.616
09/08/2012 19:41,24.545,18.616
09/08/2012 20:11,24.158,18.616
09/08/2012 20:41,23.869,18.616
09/08/2012 21:11,23.581,18.521
09/08/2012 21:41,23.292,18.521
09/08/2012 22:11,23.1,18.426
09/08/2012 22:41,22.812,18.426
09/08/2012 23:11,22.621,18.331
09/08/2012 23:41,22.429,18.236
10/08/2012 00:11,22.238,18.236
10/08/2012 00:41,22.046,18.14
10/08/2012 01:11,21.855,18.045
10/08/2012 01:41,21.76,17.95
10/08/2012 02:11,21.569,17.95
10/08/2012 02:41,21.378,17.855
10/08/2012 03:11,21.187,17.76
10/08/2012 03:41,21.091,17.76
10/08/2012 04:11,20.901,17.665
10/08/2012 04:41,20.805,17.57
10/08/2012 05:11,20.71,17.57
10/08/2012 05:41,20.519,17.475
10/08/2012 06:11,20.329,17.379
10/08/2012 06:41,20.138,17.284
10/08/2012 07:11,20.043,17.189
10/08/2012 07:41,19.853,17.189
10/08/2012 08:11,19.853,17.094
10/08/2012 08:41,19.758,16.999
10/08/2012 09:11,19.662,16.999
10/08/2012 09:41,19.567,16.903
10/08/2012 10:11,19.472,16.808
10/08/2012 10:41,19.377,16.713
10/08/2012 11:11,19.282,16.713
10/08/2012 11:41,19.187,16.618
10/08/2012 12:11,19.092,16.618
10/08/2012 12:41,18.901,16.618
10/08/2012 13:11,18.806,16.523
10/08/2012 13:41,18.711,16.523
10/08/2012 14:11,18.616,16.523
10/08/2012 14:41,18.616,16.523
10/08/2012 15:11,18.616,16.523
10/08/2012 15:41,18.521,16.523
10/08/2012 16:11,18.426,16.523
10/08/2012 16:41,18.331,16.523
10/08/2012 17:11,18.331,16.523
10/08/2012 17:41,18.236,16.523
10/08/2012 18:11,18.426,16.523
10/08/2012 18:41,18.521,16.523
10/08/2012 19:11,18.711,16.523
10/08/2012 19:41,18.806,16.427
10/08/2012 20:11,18.521,16.427
10/08/2012 20:41,18.14,16.427
10/08/2012 21:11,17.855,16.332
10/08/2012 21:41,17.76,16.332
10/08/2012 22:11,17.57,16.237
10/08/2012 22:41,17.475,16.237
10/08/2012 23:11,17.379,16.141
10/08/2012 23:41,17.284,16.141
11/08/2012 00:11,17.189,16.046
11/08/2012 00:41,17.094,15.951
11/08/2012 01:11,16.999,15.951
11/08/2012 01:41,16.999,15.855
11/08/2012 02:11,16.903,15.855
11/08/2012 02:41,16.903,15.855
11/08/2012 03:11,16.808,15.76
11/08/2012 03:41,16.808,15.76
11/08/2012 04:11,16.713,15.76
11/08/2012 04:41,16.618,15.76
11/08/2012 05:11,16.523,15.664
11/08/2012 05:41,16.427,15.664
11/08/2012 06:11,16.332,15.664
11/08/2012 06:41,16.332,15.664
11/08/2012 07:11,16.237,15.664
11/08/2012 07:41,16.237,15.664
11/08/2012 08:11,16.141,15.664
11/08/2012 08:41,16.141,15.664
11/08/2012 09:11,16.237,15.569
11/08/2012 09:41,16.237,15.569
11/08/2012 10:11,16.427,15.569
11/08/2012 10:41,16.618,15.664
11/08/2012 11:11,16.713,15.664
11/08/2012 11:41,16.903,15.76
11/08/2012 12:11,16.999,15.76
11/08/2012 12:41,17.189,15.855
11/08/2012 13:11,17.475,15.951
11/08/2012 13:41,17.665,16.046
11/08/2012 14:11,17.855,16.141
11/08/2012 14:41,18.045,16.237
11/08/2012 15:11,18.045,16.427
11/08/2012 15:41,17.95,16.523
11/08/2012 16:11,17.95,16.618
11/08/2012 16:41,17.855,16.713
11/08/2012 17:11,17.855,16.713
11/08/2012 17:41,17.76,16.808
11/08/2012 18:11,17.76,16.808
11/08/2012 18:41,17.665,16.808
11/08/2012 19:11,17.57,16.808
11/08/2012 19:41,17.475,16.808
11/08/2012 20:11,17.379,16.713
11/08/2012 20:41,17.379,16.713
11/08/2012 21:11,17.284,16.618
11/08/2012 21:41,17.284,16.618
11/08/2012 22:11,17.189,16.523
11/08/2012 22:41,17.189,16.523
11/08/2012 23:11,17.094,16.427
11/08/2012 23:41,17.094,16.332
12/08/2012 00:11,16.999,16.332
12/08/2012 00:41,16.999,16.237
12/08/2012 01:11,16.903,16.237
12/08/2012 01:41,16.903,16.141
12/08/2012 02:11,16.808,16.141
12/08/2012 02:41,16.808,16.046
12/08/2012 03:11,16.808,16.046
12/08/2012 03:41,16.713,15.951
12/08/2012 04:11,16.713,15.951
12/08/2012 04:41,16.713,15.951
12/08/2012 05:11,16.713,15.951
12/08/2012 05:41,16.713,15.951
12/08/2012 06:11,16.618,15.855
12/08/2012 06:41,16.618,15.855
